Created on: Sun Apr 30 07:01:41 2017

\\beginning of file\\
Words                         | Count  | Line Numbers
                            1 |     5x | 13, 46, 110, 4808, 5074
                          1.a |     1x | 4811
                          1.b |     1x | 4822
                          1.c |     2x | 4827, 4832
                          1.d |     1x | 4848
                          1.e |     2x | 4830, 4858
                        1.e.1 |     5x | 4860, 4878, 4885, 4896, 4910
                        1.e.2 |     1x | 4872
                        1.e.3 |     1x | 4883
                        1.e.4 |     1x | 4890
                        1.e.5 |     1x | 4894
                        1.e.6 |     1x | 4900
                        1.e.7 |     3x | 4879, 4885, 4912
                        1.e.8 |     4x | 4820, 4880, 4914, 4916
                        1.e.9 |     3x | 4881, 4914, 4949
                          1.f |     1x | 4956
                        1.f.1 |     1x | 4958
                        1.f.2 |     1x | 4969
                        1.f.3 |     4x | 4941, 4970, 4983, 4997
                        1.f.4 |     1x | 4996
                        1.f.5 |     1x | 5001
                        1.f.6 |     1x | 5009
                           10 |     2x | 55, 1876
                           11 |     2x | 56, 2105
                           12 |     2x | 57, 2525
                           13 |     2x | 58, 2926
                           14 |     2x | 59, 3062
                           15 |     2x | 60, 3274
                         1500 |     1x | 5055
                           16 |     2x | 61, 3613
                           17 |     2x | 62, 3748
                           18 |     2x | 63, 3885
                           19 |     2x | 64, 4042
                         1900 |     1x | 100
                            2 |     3x | 47, 230, 5021
                           20 |     3x | 65, 4163, 4920
                         2001 |     1x | 5032
                         2008 |     1x | 13
                           21 |     2x | 66, 4357
                           22 |     2x | 67, 4466
                           23 |     2x | 68, 4585
                           24 |     2x | 69, 4744
                            3 |     5x | 48, 470, 4954, 5036, 5040
                           30 |     1x | 4934
                            4 |     5x | 49, 703, 4930, 5036, 5066
                         4557 |     1x | 5052
                            5 |     3x | 50, 871, 5101
                        5,000 |     1x | 5074
                           50 |     1x | 5078
                     501(c)(3 |     2x | 5044, 5047
                           55 |     1x | 13
                       55.txt |     1x | 4767
                       55.zip |     1x | 4767
                     596-1887 |     1x | 5055
                            6 |     2x | 51, 1098
                           60 |     1x | 4926
                   64-6221541 |     1x | 5047
                            7 |     2x | 52, 1283
                            8 |     2x | 53, 1482
                          801 |     1x | 5055
                          809 |     1x | 5055
                        84116 |     1x | 5055
                            9 |     2x | 54, 1708
                           90 |     2x | 4943, 4984
                        99712 |     1x | 5053
                            a |   861x | 78, 85, 87, 93, 114, 116, 116, 117, 117, 118, 
                                         119, 119, 120, 121, 123, 124, 128, 128, 130, 137, 
                                         139, 152, 162, 164, 170, 183, 187, 190, 193, 197, 
                                         202, 202, 233, 242, 245, 246, 250, 250, 251, 251, 
                                         255, 258, 261, 262, 262, 265, 268, 276, 277, 284, 
                                         286, 293, 296, 298, 319, 322, 325, 327, 332, 332, 
                                         340, 347, 350, 363, 367, 393, 412, 412, 431, 433, 
                                         433, 438, 438, 446, 450, 457, 459, 464, 475, 483, 
                                         487, 489, 491, 492, 495, 503, 518, 521, 523, 527, 
                                         529, 529, 533, 533, 538, 541, 550, 551, 554, 566, 
                                         570, 571, 571, 574, 574, 578, 578, 579, 580, 581, 
                                         587, 592, 599, 600, 600, 604, 605, 607, 617, 620, 
                                         629, 641, 643, 670, 672, 685, 693, 698, 706, 720, 
                                         721, 724, 725, 753, 771, 774, 777, 780, 782, 786, 
                                         788, 789, 795, 796, 798, 807, 807, 809, 811, 811, 
                                         813, 813, 824, 830, 857, 863, 865, 888, 891, 898, 
                                         905, 906, 908, 911, 916, 922, 929, 943, 946, 952, 
                                         964, 966, 968, 985, 986, 989, 992, 1008, 1009, 1018, 
                                         1019, 1019, 1026, 1031, 1037, 1037, 1038, 1038, 1039, 1043, 
                                         1048, 1051, 1054, 1065, 1066, 1068, 1071, 1075, 1079, 1079, 
                                         1079, 1108, 1117, 1118, 1118, 1129, 1130, 1142, 1143, 1148, 
                                         1154, 1170, 1179, 1180, 1180, 1183, 1184, 1186, 1190, 1193, 
                                         1197, 1200, 1209, 1213, 1222, 1231, 1236, 1243, 1248, 1253, 
                                         1259, 1264, 1267, 1272, 1278, 1286, 1287, 1288, 1289, 1293, 
                                         1295, 1299, 1303, 1304, 1310, 1311, 1315, 1319, 1321, 1324, 
                                         1340, 1359, 1368, 1369, 1369, 1371, 1398, 1402, 1408, 1411, 
                                         1422, 1436, 1440, 1444, 1445, 1446, 1449, 1455, 1457, 1465, 
                                         1468, 1469, 1470, 1473, 1475, 1486, 1489, 1493, 1528, 1531, 
                                         1531, 1532, 1533, 1533, 1551, 1564, 1569, 1569, 1579, 1600, 
                                         1641, 1648, 1678, 1680, 1682, 1689, 1697, 1700, 1715, 1716, 
